NODE_ID,log_date,ParticleTime.0.TIME,SHTC3.0.HUMIDITY,SHTC3.0.TEMPERATURE,TCS3400.0.LIGHT_RED,TCS3400.0.LIGHT_GREEN,TCS3400.0.LIGHT_BLUE,PAC1720.0.VOLTAGE,PAC1720.0.CURRENT,PAC1720.0.VOLTAGE_2,PAC1720.0.CURRENT_2,DS18.0,SoilMoisture.0,DS18.1,SoilMoisture.1,DS18.2,SoilMoisture.2,ApogeeO2.0.TEMPERATURE,ApogeeO2.0.REF,ApogeeO2.0.OXYGEN,Hedorah-NDIR.0.CO2,Hedorah-NDIR.0.HUMIDITY,Hedorah-NDIR.0.TEMPERATURE
e00fce68a0322349e64ec178,2022-01-16.1,1642113566,18.710327,-1.904221,0.001465,0.001831,0.002319,0.371094,0.000000,3.554688,67.985352,0.562500,0.936182,0.500000,0.196582,0.625000,1.409106,2807.250000,2499.750000,12.000000,6972,95.942688,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642114499,18.870544,-2.037735,0.000122,0.000122,0.000244,0.019531,0.000000,3.554688,68.766785,0.562500,0.936182,0.500000,0.186914,0.625000,1.405078,2806.875000,2499.375000,12.000000,6925,95.913696,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642115432,18.865967,-2.195282,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.936987,0.500000,0.179663,0.625000,1.404272,2806.875000,2499.750000,12.000000,6863,95.938110,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642116365,18.812561,-2.304764,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.937793,0.500000,0.166772,0.625000,1.411523,2806.875000,2499.562500,12.000000,6790,95.932007,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642117436,18.815613,-2.414246,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.938599,0.562500,0.160327,0.625000,1.406689,2806.875000,2499.562500,12.000000,6856,95.933533,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642118369,18.829346,-2.539749,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,67.985352,0.562500,0.933765,0.500000,0.157104,0.625000,1.405884,2806.875000,2499.750000,12.000000,6811,95.932007,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642119302,18.789673,-2.673264,0.000000,0.000244,0.000122,0.000000,0.000000,3.554688,70.329674,0.562500,0.938599,0.562500,0.148242,0.625000,1.408301,2806.500000,2499.750000,12.000000,6759,95.927429,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642120235,18.865967,-2.868195,0.000000,0.000000,0.000000,0.019531,0.000000,3.554688,67.985352,0.562500,0.940210,0.500000,0.140186,0.625000,1.405078,2806.312500,2499.562500,12.000000,6725,95.927429,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642121344,18.714905,-2.798767,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.625000,0.935376,0.500000,0.137769,0.625000,1.409912,2806.312500,2499.750000,12.000000,6758,95.951843,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642122277,18.756104,-3.041763,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.941016,0.562500,0.135352,0.625000,1.408301,2806.312500,2499.562500,12.000000,6622,95.960999,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642123210,18.740845,-3.049774,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,67.985352,0.562500,0.940210,0.500000,0.128906,0.687500,1.403467,2805.937500,2499.750000,12.000000,6662,95.968628,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642124143,18.669128,-3.418274,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.941016,0.500000,0.122461,0.625000,1.405884,2805.750000,2499.562500,12.000000,6589,95.945740,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642125214,18.879700,-3.551788,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.937793,0.562500,0.116016,0.625000,1.408301,2805.750000,2499.937500,12.000000,6554,95.950317,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642126147,18.750000,-3.741379,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.936987,0.562500,0.111987,0.625000,1.405078,2805.750000,2499.562500,12.000000,6495,95.979309,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642127080,18.676758,-3.794785,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.936182,0.500000,0.109570,0.625000,1.407495,2805.562500,2499.562500,12.000000,6498,95.979309,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642128013,18.754578,-4.048462,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.934570,0.500000,1.900561,0.625000,1.403467,2803.125000,2499.750000,12.000000,6483,95.983887,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642129112,18.562317,-4.304810,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.936987,0.500000,1.901367,0.625000,1.404272,2802.750000,2499.750000,12.000000,6530,95.986938,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642130045,18.692017,-4.558487,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,67.985352,0.625000,0.936987,0.500000,0.336768,0.625000,1.411523,2805.187500,2499.750000,12.000000,6501,95.950317,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642130978,18.804932,-4.558487,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,80.488396,0.562500,0.939404,0.562500,1.897339,0.625000,1.402661,2802.562500,2499.562500,12.000000,6479,95.950317,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642131911,18.673706,-4.563828,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,80.488396,0.562500,0.933765,0.500000,1.899756,0.625000,1.405078,2802.750000,2499.562500,12.000000,6499,95.960999,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642132984,18.679810,-4.558487,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.936987,0.562500,1.907007,0.625000,1.401855,2802.562500,2499.562500,12.000000,6547,95.964050,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642133917,18.626404,-4.563828,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,80.488396,0.562500,0.941016,0.500000,1.905396,0.625000,1.405078,2802.562500,2499.750000,12.000000,6602,95.979309,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642134850,18.653870,-4.926987,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,80.488396,0.562500,0.935376,0.500000,1.894922,0.625000,1.401855,2802.000000,2499.750000,12.000000,6540,95.973206,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642135783,18.614197,-5.049820,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.938599,0.500000,1.894922,0.625000,1.402661,2801.812500,2499.750000,12.000000,6521,95.983887,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642136853,18.724060,-5.210037,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.936182,0.500000,1.906201,0.625000,1.404272,2802.187500,2499.562500,12.000000,6560,95.968628,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642137786,18.511963,-4.926987,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,80.488396,0.562500,0.933765,0.500000,1.897339,0.625000,1.405078,2802.187500,2499.750000,12.000000,6528,96.014404,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642138719,18.565369,-4.862900,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,67.985352,0.562500,0.935376,0.500000,0.338379,0.625000,1.403467,2804.625000,2499.750000,12.000000,6593,95.956421,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642139652,18.537903,-4.926987,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.941016,0.500000,1.898144,0.625000,1.401855,2802.187500,2499.562500,12.000000,6549,95.954895,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642140723,18.435669,-5.073853,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.939404,0.500000,1.906201,0.625000,1.402661,2802.000000,2499.750000,12.000000,6558,95.968628,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642141656,18.569946,-5.186005,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,80.488396,0.562500,0.941821,0.562500,1.902173,0.625000,1.405078,2802.000000,2499.750000,12.000000,6650,95.956421,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642142589,18.553162,-5.247421,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,67.985352,0.562500,0.940210,0.562500,0.335156,0.625000,1.409106,2804.437500,2499.562500,12.000000,6647,95.997620,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642143522,18.519592,-5.429001,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.939404,0.500000,1.898950,0.625000,1.409106,2801.625000,2499.750000,12.000000,6623,95.983887,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642144592,18.524170,-5.570526,0.000000,0.000000,0.000000,0.000000,0.000000,3.515625,79.706963,0.562500,0.940210,0.437500,1.901367,0.625000,1.403467,2801.437500,2499.750000,12.000000,6585,95.974731,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642145525,18.478394,-5.461044,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,67.985352,0.562500,0.941821,0.562500,0.336768,0.625000,1.406689,2804.062500,2499.562500,12.000000,6550,95.993042,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642146458,18.522644,-5.429001,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,80.488396,0.562500,0.941821,0.562500,1.898950,0.625000,1.407495,2801.625000,2499.562500,12.000000,6578,95.960999,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642147391,18.385315,-5.805511,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.939404,0.500000,1.906201,0.687500,1.405884,2801.625000,2499.750000,12.000000,6593,95.983887,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642148461,18.389893,-5.939026,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.936182,0.500000,1.897339,0.625000,1.404272,2801.250000,2499.562500,12.000000,6543,95.997620,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642149394,18.627930,-7.063217,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,67.985352,0.500000,0.935376,0.562500,0.333545,0.625000,1.406689,2802.750000,2499.750000,12.000000,6483,95.983887,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642150327,18.556213,-7.063217,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.941821,0.500000,1.901367,0.625000,1.405078,2800.500000,2499.937500,12.000000,6529,95.986938,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642151260,18.501282,-6.825562,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.941016,0.500000,1.898950,0.625000,1.401855,2800.687500,2499.750000,12.000000,6632,95.968628,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642152330,18.479919,-6.785507,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.938599,0.500000,1.904590,0.625000,1.407495,2800.687500,2499.750000,12.000000,6597,95.956421,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642153263,18.434143,-6.534500,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,80.488396,0.625000,0.940210,0.500000,1.906201,0.625000,1.402661,2800.875000,2499.562500,12.000000,6621,95.997620,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642154196,18.354797,-6.569214,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,80.488396,0.562500,0.935376,0.500000,1.901367,0.625000,1.408301,2800.687500,2499.937500,12.000000,6569,95.974731,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642155129,18.415833,-6.785507,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.937793,0.500000,1.902173,0.625000,1.401050,2800.687500,2499.937500,12.000000,6609,95.974731,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642156220,18.354797,-6.622620,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.938599,0.500000,1.898950,0.625000,1.403467,2800.875000,2499.750000,12.000000,6626,95.993042,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642157153,18.386841,-6.756134,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,80.488396,0.562500,0.942627,0.562500,1.899756,0.625000,1.403467,2800.687500,2499.562500,12.000000,6596,95.983887,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642158086,18.359375,-6.622620,0.000000,0.000244,0.000122,0.000000,0.000000,3.535156,80.488396,0.562500,0.941821,0.500000,1.897339,0.625000,1.405884,2800.687500,2499.750000,12.000000,6641,95.991516,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642159019,18.336487,-6.785507,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.944238,0.500000,1.907812,0.625000,1.406689,2800.500000,2499.750000,12.000000,6606,95.970154,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642160091,18.269348,-6.716080,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.940210,0.562500,1.896533,0.625000,1.406689,2800.875000,2499.937500,12.000000,6643,95.970154,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642161024,18.371582,-6.646652,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,80.488396,0.562500,0.939404,0.500000,1.892505,0.562500,1.409106,2800.875000,2499.750000,12.000000,6619,95.950317,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642161957,18.289185,-6.569214,0.000000,0.000000,0.000000,0.019531,0.000000,3.535156,80.488396,0.562500,0.944238,0.500000,1.904590,0.625000,1.405078,2800.875000,2499.750000,12.000000,6548,95.983887,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642162890,18.275452,-6.700058,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,79.706963,0.562500,0.941821,0.562500,1.902979,0.625000,1.407495,2800.687500,2499.750000,12.000000,6542,96.005249,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642163979,18.376160,-6.569214,0.000000,0.000122,0.000000,0.000000,0.000000,3.535156,79.706963,0.500000,0.938599,0.562500,1.901367,0.625000,1.405078,2800.687500,2499.562500,12.000000,6563,96.011353,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642164912,18.321228,-6.692047,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,67.985352,0.562500,0.943433,0.500000,0.331934,0.625000,1.405884,2803.125000,2499.750000,12.000000,6623,95.997620,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642165845,18.312073,-6.577225,0.000122,0.000122,0.000122,0.019531,0.000000,3.535156,79.706963,0.562500,0.936987,0.500000,1.901367,0.562500,1.405884,2800.875000,2499.937500,12.000000,6573,95.993042,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642166778,18.312073,-6.569214,0.002686,0.002563,0.003052,0.957031,-0.781441,3.535156,79.706963,0.500000,0.941016,0.500000,1.900561,0.625000,1.405078,2801.062500,2499.562500,12.000000,6607,96.018982,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642167848,18.267822,-6.817551,0.006958,0.008545,0.010864,1.621094,0.000000,3.515625,67.203911,0.562500,0.941821,0.562500,0.321460,0.625000,1.409912,2803.125000,2499.562500,12.000000,6538,95.991516,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642168781,18.229675,-6.684036,0.017395,0.018555,0.021484,3.222656,0.000000,3.535156,79.706963,0.500000,0.940210,0.500000,1.904590,0.625000,1.404272,2813.812500,2499.562500,12.187500,6556,95.983887,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642169714,18.112183,-6.254120,0.009460,0.009766,0.010895,4.082031,1.953602,3.535156,69.548233,0.562500,0.937793,0.500000,1.894922,0.625000,1.409912,2814.187500,2499.750000,12.187500,6542,96.015930,0.144581
e00fce68a0322349e64ec178,2022-01-16.1,1642170647,17.744446,-5.749435,0.014893,0.015106,0.016449,4.746094,2.735043,3.535156,70.329674,0.500000,0.936182,0.500000,1.897339,0.625000,1.407495,2814.562500,2499.562500,12.000000,6520,95.977783,0.144581
e00fce68a0322349e64ec178,2022-01-16.1,1642171743,17.547607,-5.247421,0.019775,0.020111,0.021759,5.117188,2.344322,3.535156,70.329674,0.500000,0.938599,0.500000,1.901367,0.625000,1.405884,2814.937500,2499.375000,12.187500,6553,96.020508,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642172676,17.218018,-4.048462,0.038239,0.037415,0.039032,5.703125,4.297924,3.593750,45.323566,0.500000,0.934570,0.562500,0.360938,0.625000,0.351270,2819.625000,2499.562500,12.000000,6476,95.993042,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642173609,16.921997,-3.418274,0.038177,0.037689,0.039520,5.722656,3.907204,3.554688,46.105007,0.562500,0.933765,0.562500,0.308569,0.625000,0.296484,2820.000000,2499.562500,12.000000,6508,95.982361,0.128559
e00fce68a0322349e64ec178,2022-01-16.1,1642174542,16.758728,-2.852173,0.047119,0.046326,0.048279,5.859375,4.688645,3.554688,46.105007,0.500000,0.934570,0.500000,0.283594,0.562500,0.267480,2820.375000,2499.562500,12.000000,6480,95.986938,0.144581
e00fce68a0322349e64ec178,2022-01-16.1,1642175631,16.394043,-2.296753,0.048370,0.048096,0.050507,5.878906,5.860806,3.554688,46.105007,0.562500,0.933765,0.500000,0.269897,0.625000,0.252173,2821.125000,2499.562500,12.000000,6523,95.993042,0.128559
e00fce68a0322349e64ec178,2022-01-16.1,1642176564,16.276550,-1.543732,0.066223,0.065216,0.067871,6.035156,8.205129,3.554688,45.323566,0.562500,0.928125,0.562500,0.264258,0.625000,0.246533,2821.687500,2499.375000,12.000000,6565,96.020508,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642177497,15.950012,-0.905533,0.074493,0.073273,0.076141,6.054687,7.814408,3.554688,46.105007,0.500000,0.941016,0.500000,0.262646,0.625000,0.244116,2822.437500,2499.187500,12.000000,6521,96.029663,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642178430,15.797424,-0.027008,0.071564,0.070770,0.073822,6.093750,9.377290,3.554688,46.105007,0.500000,0.937793,0.562500,0.257007,0.625000,0.242505,2823.000000,2499.562500,12.000000,6514,96.015930,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642179638,15.641785,0.341492,0.068390,0.068054,0.071350,6.054687,9.377290,3.554688,46.105007,0.562500,0.936182,0.500000,0.248950,0.625000,0.237671,2823.187500,2499.375000,12.000000,6482,96.023560,0.128559
e00fce68a0322349e64ec178,2022-01-16.1,1642180571,15.664673,0.223999,0.072357,0.072083,0.075562,6.093750,9.377290,3.554688,46.105007,0.500000,0.935376,0.500000,0.251367,0.625000,0.233643,2823.000000,2499.187500,12.000000,6533,95.982361,0.128559
e00fce68a0322349e64ec178,2022-01-16.1,1642181504,15.783691,0.466995,0.075378,0.075073,0.078735,6.113281,10.158731,3.554688,45.323566,0.500000,0.935376,0.562500,0.244116,0.625000,0.232031,2823.375000,2499.187500,12.000000,6601,96.037292,0.144581
e00fce68a0322349e64ec178,2022-01-16.1,1642182437,15.675354,0.600510,0.082489,0.081818,0.085297,6.132812,14.847375,3.554688,46.105007,0.500000,0.935376,0.500000,0.243311,0.625000,0.224780,2823.937500,2499.187500,12.000000,6498,96.006775,0.144581
e00fce68a0322349e64ec178,2022-01-16.1,1642183509,15.773010,0.726013,0.080841,0.080292,0.083923,6.171875,14.456655,3.554688,45.323566,0.562500,0.932153,0.500000,0.243311,0.625000,0.228003,2823.562500,2499.375000,12.000000,6570,96.015930,0.144581
e00fce68a0322349e64ec178,2022-01-16.1,1642184442,15.650940,0.977020,0.082916,0.082458,0.086212,6.210937,20.317461,3.554688,45.323566,0.562500,0.936987,0.500000,0.237671,0.625000,0.227197,2823.937500,2499.375000,12.000000,6579,95.997620,0.144581
e00fce68a0322349e64ec178,2022-01-16.1,1642185375,15.644836,1.252060,0.085602,0.084839,0.088470,6.210937,20.708181,3.554688,46.105007,0.500000,0.937793,0.500000,0.240088,0.625000,0.223975,2823.937500,2499.375000,12.000000,6656,95.997620,0.144581
e00fce68a0322349e64ec178,2022-01-16.1,1642186308,15.489197,1.353531,0.084656,0.083923,0.087585,6.210937,23.443224,3.554688,46.105007,0.500000,0.934570,0.500000,0.235254,0.625000,0.222363,2824.125000,2499.375000,12.000000,6607,95.997620,0.144581
e00fce68a0322349e64ec178,2022-01-16.1,1642187398,15.568542,1.927643,0.090454,0.089630,0.093414,6.269532,32.039074,3.574219,46.105007,0.437500,0.936182,0.562500,0.238477,0.687500,0.224780,2824.875000,2499.375000,12.000000,6635,96.011353,0.128559
e00fce68a0322349e64ec178,2022-01-16.1,1642188331,15.597534,1.855545,0.085297,0.084778,0.088715,6.269532,38.290596,3.574219,45.323566,0.500000,0.936182,0.562500,0.232837,0.625000,0.223169,2824.875000,2499.375000,12.000000,6572,96.011353,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642189264,15.748596,1.471024,0.082581,0.082001,0.085693,6.269532,48.058609,3.574219,46.105007,0.500000,0.930542,0.562500,0.231226,0.625000,0.204639,2824.500000,2499.562500,12.000000,6677,95.997620,0.144581
e00fce68a0322349e64ec178,2022-01-16.1,1642190197,15.682983,1.668625,0.078369,0.078278,0.082275,6.269532,40.634922,3.574219,46.105007,0.500000,0.933765,0.500000,0.222363,0.625000,0.216724,2823.937500,2499.375000,12.000000,6659,95.993042,0.128559
e00fce68a0322349e64ec178,2022-01-16.1,1642191307,16.021729,0.531082,0.060303,0.061279,0.065430,6.269532,34.383392,3.574219,46.105007,0.500000,0.937793,0.562500,0.228003,0.625000,0.212695,2822.812500,2499.375000,12.000000,6733,96.029663,0.115204
e00fce68a0322349e64ec178,2022-01-16.1,1642192240,16.236877,-0.253983,0.052277,0.053284,0.057159,6.191406,22.661783,3.574219,45.323566,0.562500,0.936182,0.562500,0.220752,0.625000,0.208667,2822.625000,2499.375000,12.000000,6762,96.032715,0.128559
e00fce68a0322349e64ec178,2022-01-16.1,1642193173,16.630554,-1.282043,0.044189,0.045105,0.048553,6.113281,14.065934,3.574219,45.323566,0.500000,0.935376,0.562500,0.219141,0.625000,0.205444,2821.687500,2499.562500,12.000000,6752,95.997620,0.144581
e00fce68a0322349e64ec178,2022-01-16.1,1642194106,16.786194,-2.067108,0.039368,0.039886,0.042816,5.917969,6.642247,3.554688,46.105007,0.500000,0.935376,0.500000,0.215112,0.625000,0.202222,2820.937500,2499.562500,12.000000,6707,96.011353,0.128559
