DeviceID = e00fce68fb8a948ec07bb826	Firmware Version = 1.5.2	Software Version = 0.0.0
1607608307,5.156250,3.125763,4.140625,49.230770,64.825439,1.300125,302.000000,324.000000,344.000000,0.493698,99.723816,0.000000,400.000000,14432.000000,18514.000000,-0.027008,99.873352,0.000000,400.000000,14793.000000,19102.000000,1080.937500,2498.250000,11.625000,1090.875000,2498.812500,12.187500
1607609269,5.585938,10.549450,4.140625,52.356533,63.217163,2.421646,791.000000,824.000000,846.000000,0.517731,99.790955,0.000000,400.000000,14420.000000,18508.000000,0.093155,99.945068,0.000000,400.000000,14788.000000,19097.000000,1080.937500,2498.250000,11.437500,1091.062500,2498.625000,12.187500
1607610214,5.742188,18.363859,4.101563,52.356533,61.036682,3.657990,929.000000,1044.000000,1105.000000,0.517731,99.853516,0.000000,400.000000,14421.000000,18507.000000,-0.168533,99.899292,0.000000,400.000000,14794.000000,19097.000000,1080.562500,2498.437500,11.625000,1090.875000,2498.812500,12.187500
1607611159,5.703125,16.019537,4.140625,60.170940,57.656860,5.193405,1714.000000,1889.000000,1964.000000,0.517731,99.821472,0.000000,400.000000,14424.000000,18509.000000,-0.043030,99.923706,0.000000,400.000000,14796.000000,19091.000000,1080.562500,2498.062500,11.625000,1090.875000,2498.812500,12.187500
1607612104,6.093750,111.746033,4.179688,59.389500,56.440735,7.577972,1341.000000,1651.000000,1809.000000,0.517731,99.813843,0.000000,400.000000,14428.000000,18506.000000,-0.051041,99.909973,0.000000,400.000000,14792.000000,19099.000000,1080.562500,2498.062500,11.437500,1090.687500,2498.625000,12.187500
1607613067,6.210937,94.554337,4.179688,51.575092,52.093506,10.325699,1405.000000,1759.000000,1965.000000,0.587158,99.810791,0.000000,400.000000,14429.000000,18510.000000,-0.051041,99.906921,0.000000,400.000000,14794.000000,19098.000000,1080.750000,2498.250000,11.625000,1091.062500,2499.000000,12.187500
1607614011,6.210937,85.567764,4.179688,50.793652,48.802185,12.587433,1577.000000,1972.000000,2200.000000,0.648575,99.795532,0.000000,400.000000,14405.000000,18502.000000,-0.043030,99.884033,0.000000,400.000000,14793.000000,19097.000000,1080.750000,2498.062500,11.625000,1091.062500,2498.625000,12.187500
1607614956,6.289063,81.660561,4.179688,52.356533,44.564819,15.460663,2279.000000,2679.000000,2852.000000,0.493698,99.781799,0.000000,400.000000,14427.000000,18501.000000,-0.043030,99.908447,0.000000,400.000000,14793.000000,19090.000000,1080.750000,2498.062500,11.625000,1090.875000,2499.000000,12.187500
1607615901,6.210937,78.144081,4.179688,55.482296,40.950012,17.442017,1495.000000,1873.000000,2096.000000,0.509720,99.877930,0.000000,400.000000,14428.000000,18509.000000,-0.035019,99.957275,0.000000,400.000000,14804.000000,19094.000000,1080.750000,2497.875000,11.437500,1090.687500,2498.812500,12.187500
1607616864,6.328125,64.468864,4.179688,49.230770,40.225220,18.227081,3893.000000,4239.000000,4421.000000,0.517731,99.850464,0.000000,400.000000,14418.000000,18500.000000,-0.043030,99.916077,0.000000,400.000000,14789.000000,19086.000000,1081.125000,2497.875000,11.625000,1090.875000,2498.812500,12.187500
1607617809,6.210937,68.766785,4.179688,50.012211,36.459351,21.255188,4844.000000,5085.000000,5145.000000,0.517731,99.789429,0.000000,400.000000,14407.000000,18496.000000,-0.096436,99.908447,0.000000,400.000000,14799.000000,19089.000000,1080.937500,2497.875000,11.625000,1090.687500,2498.812500,12.187500
1607618754,6.210937,64.468864,4.179688,50.793652,34.049988,22.539597,5243.000000,5403.000000,5472.000000,0.405579,99.812317,0.000000,400.000000,14428.000000,18495.000000,0.093155,99.916077,0.000000,400.000000,14806.000000,19091.000000,1081.125000,2497.875000,11.625000,1090.687500,2499.000000,12.187500
1607619698,6.054687,64.078148,4.179688,51.575092,33.094788,23.738556,1975.000000,2346.000000,2542.000000,0.509720,99.847412,0.000000,400.000000,14429.000000,18505.000000,0.093155,99.902344,0.000000,400.000000,14805.000000,19103.000000,1081.125000,2498.062500,11.625000,1090.687500,2498.812500,12.187500
1607620661,6.132812,57.045181,4.179688,59.389500,41.818237,16.339188,1411.000000,1829.000000,2174.000000,0.509720,99.786377,0.000000,400.000000,14432.000000,18505.000000,0.018387,99.922180,0.000000,400.000000,14812.000000,19101.000000,1081.312500,2498.062500,11.625000,1091.062500,2498.625000,12.187500
1607621606,6.328125,63.687428,4.179688,57.826618,39.201355,20.285873,2259.000000,2754.000000,3051.000000,0.517731,99.879456,0.000000,400.000000,14425.000000,18499.000000,-0.035019,99.914551,0.000000,400.000000,14816.000000,19104.000000,1081.125000,2498.062500,11.625000,1090.875000,2499.187500,12.187500
1607622551,6.289063,62.124542,4.179688,46.886448,34.309387,23.738556,2273.000000,2779.000000,3085.000000,0.648575,99.853516,0.000000,400.000000,14427.000000,18499.000000,-0.051041,99.952698,0.000000,400.000000,14812.000000,19095.000000,1081.500000,2498.062500,11.625000,1090.687500,2499.187500,12.187500
1607623496,6.328125,48.449329,4.179688,47.667889,30.944824,26.227264,2453.000000,2950.000000,3251.000000,0.517731,99.879456,0.000000,400.000000,14421.000000,18503.000000,-0.035019,99.914551,0.000000,400.000000,14810.000000,19100.000000,1081.500000,2498.250000,11.625000,1090.500000,2498.812500,12.187500
1607624459,6.289063,56.263737,4.179688,52.356533,36.721802,22.288589,2156.000000,2640.000000,2958.000000,0.525742,99.818420,0.000000,400.000000,14424.000000,18496.000000,-0.043030,99.916077,0.000000,400.000000,14804.000000,19092.000000,1081.687500,2498.250000,11.625000,1090.875000,2499.000000,12.187500
1607625404,6.289063,58.998783,4.179688,57.826618,33.314514,24.854736,2792.000000,3228.000000,3497.000000,0.648575,99.897766,0.000000,400.000000,14439.000000,18511.000000,-0.035019,99.966431,0.000000,400.000000,14816.000000,19100.000000,1081.687500,2497.875000,11.625000,1090.687500,2499.000000,12.187500
1607626349,6.250000,56.654457,4.179688,57.826618,32.156372,25.292664,2551.000000,2943.000000,3207.000000,0.571136,99.905396,0.000000,400.000000,14428.000000,18502.000000,-0.043030,99.908447,0.000000,400.000000,14816.000000,19098.000000,1081.687500,2498.250000,11.625000,1090.687500,2499.000000,12.187500
1607627294,6.250000,55.482296,4.179688,46.886448,36.032104,22.109680,3467.000000,3773.000000,3986.000000,0.493698,99.829102,0.000000,400.000000,14435.000000,18502.000000,0.018387,99.998474,0.000000,400.000000,14817.000000,19102.000000,1081.687500,2497.875000,11.625000,1090.687500,2499.187500,12.187500
1607628257,6.250000,49.621490,4.179688,50.793652,37.165833,21.255188,3304.000000,3614.000000,3790.000000,0.648575,99.897766,0.000000,400.000000,14432.000000,18507.000000,0.018387,99.955750,0.000000,400.000000,14809.000000,19098.000000,1081.875000,2498.062500,11.625000,1090.875000,2498.812500,12.187500
1607629201,6.054687,50.012211,4.179688,50.793652,39.050293,19.666367,2773.000000,3039.000000,3208.000000,0.493698,99.821472,0.000000,400.000000,14431.000000,18492.000000,0.138550,99.928284,0.000000,400.000000,14814.000000,19099.000000,1082.062500,2498.062500,11.625000,1090.875000,2499.000000,12.187500
1607630146,6.132812,50.402931,4.140625,55.482296,44.131470,15.837173,2537.000000,2810.000000,2996.000000,0.493698,99.752808,0.000000,400.000000,14406.000000,18491.000000,0.186615,99.998474,0.000000,400.000000,14810.000000,19085.000000,1082.250000,2498.062500,11.625000,1090.875000,2499.000000,12.187500
1607631091,6.250000,54.310135,4.179688,58.608059,40.896606,19.212418,3426.000000,3535.000000,3708.000000,0.579147,99.871826,0.000000,400.000000,14438.000000,18502.000000,0.154572,99.856567,0.000000,400.000000,14814.000000,19096.000000,1083.375000,2498.062500,11.625000,1090.687500,2498.812500,12.187500
1607632055,5.976563,48.449329,4.179688,49.230770,43.878174,16.464691,2321.000000,2529.000000,2701.000000,0.525742,99.848938,0.000000,400.000000,14432.000000,18493.000000,0.215988,99.925232,0.000000,400.000000,14800.000000,19084.000000,1084.875000,2498.250000,11.625000,1090.875000,2498.812500,12.187500
1607633000,5.898438,45.714287,4.179688,50.012211,48.155212,13.831787,2024.000000,2246.000000,2346.000000,0.517731,99.853516,0.000000,400.000000,14432.000000,18500.000000,0.223999,99.865723,0.000000,400.000000,14810.000000,19099.000000,1084.875000,2498.062500,11.625000,1090.875000,2498.625000,12.187500
1607633945,5.664063,50.402931,4.179688,51.575092,49.696350,13.214951,1928.000000,2132.000000,2239.000000,0.648575,99.772644,0.000000,400.000000,14435.000000,18501.000000,0.202637,99.864197,0.000000,400.000000,14810.000000,19096.000000,1084.500000,2497.875000,11.625000,1090.875000,2498.812500,12.187500
1607634889,5.664063,49.230770,4.179688,51.575092,52.258301,11.468582,1840.000000,1947.000000,2019.000000,0.509720,99.786377,0.000000,400.000000,14437.000000,18504.000000,0.154572,99.867249,0.000000,400.000000,14816.000000,19102.000000,1084.500000,2498.062500,11.625000,1090.875000,2499.000000,12.187500
1607635852,5.585938,19.536020,4.140625,48.449329,53.715515,10.584717,1514.000000,1568.000000,1635.000000,0.549774,99.855042,0.000000,400.000000,14299.000000,18468.000000,0.154572,99.821472,0.000000,400.000000,14795.000000,19093.000000,1084.312500,2498.062500,11.625000,1091.062500,2498.625000,12.187500
1607636797,5.507813,7.814408,4.140625,48.449329,57.942200,8.165436,691.000000,781.000000,862.000000,0.517731,99.789429,0.000000,400.000000,14432.000000,18492.000000,0.154572,99.850464,0.000000,400.000000,14803.000000,19089.000000,1084.125000,2498.250000,11.625000,1091.062500,2498.625000,12.187500
1607637742,5.312500,4.297924,4.140625,50.012211,60.458374,6.755524,657.000000,693.000000,744.000000,0.712662,99.919128,0.000000,400.000000,14434.000000,18497.000000,0.093155,99.847412,0.000000,400.000000,14802.000000,19086.000000,1083.750000,2498.062500,11.625000,1091.062500,2498.812500,12.187500
1607638686,4.453125,1.172161,4.140625,50.012211,63.758850,4.945068,151.000000,200.000000,250.000000,0.648575,99.871826,0.000000,400.000000,14439.000000,18510.000000,0.154572,99.908447,0.000000,400.000000,14802.000000,19091.000000,1083.375000,2498.250000,11.625000,1091.062500,2498.812500,12.187500
1607639649,2.734375,-0.390720,4.140625,57.826618,66.380310,3.807526,49.000000,67.000000,85.000000,0.477676,99.839783,0.000000,400.000000,14431.000000,18495.000000,0.215988,99.920654,0.000000,400.000000,14807.000000,19100.000000,1083.187500,2498.062500,11.625000,1091.250000,2498.812500,12.187500
1607640595,0.703125,-0.781441,4.140625,59.389500,66.876221,3.155975,6.000000,7.000000,10.000000,0.587158,99.899292,0.000000,400.000000,14434.000000,18502.000000,0.210648,99.868774,0.000000,400.000000,14808.000000,19098.000000,1082.625000,2498.062500,11.625000,1091.250000,2498.625000,12.187500
1607641542,0.117188,-1.172161,4.140625,59.389500,66.770935,2.560501,0.000000,0.000000,0.000000,0.517731,99.789429,0.000000,400.000000,14393.000000,18503.000000,-0.043030,99.847412,0.000000,400.000000,14796.000000,19091.000000,1082.437500,2498.250000,11.625000,1091.250000,2498.625000,12.187500
1607642489,0.000000,-1.172161,4.140625,49.230770,66.703796,2.192001,0.000000,0.000000,0.000000,0.579147,99.867249,0.000000,400.000000,14433.000000,18496.000000,-0.018997,99.919128,0.000000,400.000000,14805.000000,19100.000000,1082.250000,2498.062500,11.625000,1091.250000,2498.812500,12.187500
1607643453,0.000000,-1.172161,4.140625,53.137974,66.638184,1.799469,0.000000,0.000000,0.000000,0.501709,99.903870,0.000000,400.000000,14432.000000,18507.000000,-0.002975,99.919128,0.000000,400.000000,14802.000000,19104.000000,1082.437500,2498.250000,11.625000,1091.437500,2498.812500,12.187500
1607644400,0.000000,-1.172161,4.140625,57.045181,67.161560,1.425629,0.000000,0.000000,0.000000,0.509720,99.873352,0.000000,400.000000,14435.000000,18498.000000,0.154572,99.963379,0.000000,400.000000,14808.000000,19091.000000,1082.625000,2498.250000,11.625000,1091.250000,2499.000000,12.187500
1607645347,0.000000,-0.781441,4.140625,60.170940,66.946411,1.190643,0.000000,0.000000,0.000000,0.517731,99.835205,0.000000,400.000000,14434.000000,18492.000000,-0.027008,99.928284,0.000000,400.000000,14801.000000,19092.000000,1082.812500,2497.875000,11.625000,1091.250000,2498.625000,12.375000
1607646294,0.000000,-1.172161,4.140625,60.170940,66.827393,1.182632,0.000000,0.000000,0.000000,0.517731,99.845886,0.000000,400.000000,14439.000000,18496.000000,0.186615,99.975586,0.000000,400.000000,14808.000000,19093.000000,1082.812500,2498.250000,11.625000,1091.250000,2498.625000,12.187500
1607647258,0.000000,-1.172161,4.140625,50.793652,66.844177,0.931625,0.000000,0.000000,0.000000,0.541763,99.856567,0.000000,400.000000,14430.000000,18497.000000,0.154572,99.876404,0.000000,400.000000,14800.000000,19098.000000,1082.812500,2498.062500,11.625000,1091.437500,2499.000000,12.187500
1607648205,0.000000,-1.172161,4.140625,51.575092,66.711426,0.672607,0.000000,0.000000,0.000000,0.549774,99.826050,0.000000,400.000000,14437.000000,18492.000000,0.093155,99.945068,0.000000,400.000000,14806.000000,19097.000000,1082.812500,2498.250000,11.625000,1091.437500,2498.625000,12.375000
1607649152,0.000000,-0.781441,4.140625,53.919415,66.674805,0.616531,0.000000,0.000000,0.000000,0.517731,99.842834,0.000000,400.000000,14442.000000,18496.000000,-0.027008,99.862671,0.000000,400.000000,14798.000000,19089.000000,1082.625000,2498.250000,11.437500,1091.250000,2498.625000,12.375000
1607650099,0.000000,-0.781441,4.140625,49.230770,66.697693,0.525742,0.000000,0.000000,0.000000,0.517731,99.795532,0.000000,400.000000,14440.000000,18491.000000,0.154572,99.992371,0.000000,400.000000,14807.000000,19101.000000,1082.812500,2498.250000,11.625000,1091.250000,2498.625000,12.187500
1607651297,0.000000,-0.781441,4.140625,51.575092,66.426086,0.555115,0.000000,0.000000,0.000000,0.525742,99.794006,0.000000,400.000000,14388.000000,18473.000000,0.093155,99.955750,0.000000,400.000000,14758.000000,19067.000000,1083.750000,2498.062500,11.625000,1093.500000,2498.812500,12.375000
1607652244,0.000000,-1.172161,4.140625,52.356533,66.323853,0.421600,0.000000,0.000000,0.000000,0.563126,99.807739,0.000000,400.000000,14427.000000,18485.000000,0.093155,99.949646,0.000000,400.000000,14788.000000,19072.000000,1083.000000,2498.250000,11.625000,1092.187500,2498.625000,12.375000
1607653191,0.000000,-1.172161,4.140625,53.919415,66.297913,0.555115,0.000000,0.000000,0.000000,0.493698,99.842834,0.000000,400.000000,14435.000000,18487.000000,0.093155,99.945068,0.000000,400.000000,14793.000000,19087.000000,1083.000000,2498.250000,11.625000,1091.625000,2498.812500,12.375000
1607654137,0.000000,-0.781441,4.140625,54.700855,65.937805,0.421600,0.000000,0.000000,0.000000,0.493698,99.894714,0.000000,400.000000,14431.000000,18493.000000,-0.035019,99.867249,0.000000,400.000000,14792.000000,19089.000000,1082.812500,2498.250000,11.625000,1091.437500,2499.000000,12.375000
1607655102,0.000000,-0.781441,4.140625,59.389500,66.011047,0.296097,0.000000,0.000000,0.000000,0.517731,99.853516,0.000000,400.000000,14439.000000,18493.000000,0.093155,99.998474,0.000000,400.000000,14795.000000,19092.000000,1083.000000,2498.062500,11.625000,1091.625000,2498.625000,12.187500
1607656049,0.000000,-1.172161,4.140625,60.170940,66.090393,0.149231,0.000000,0.000000,0.000000,0.517731,99.850464,0.000000,400.000000,14437.000000,18496.000000,0.093155,99.975586,0.000000,400.000000,14797.000000,19091.000000,1082.812500,2498.062500,11.625000,1091.250000,2498.625000,12.375000
1607656996,0.000000,-1.172161,4.140625,50.793652,66.049194,-0.072403,0.000000,0.000000,0.000000,0.328140,99.798584,0.000000,400.000000,14436.000000,18494.000000,-0.043030,99.908447,0.000000,400.000000,14800.000000,19087.000000,1083.000000,2498.062500,11.625000,1091.437500,2498.625000,12.375000
1607657943,0.000000,-0.781441,4.140625,51.575092,66.325378,0.061111,0.000000,0.000000,0.000000,0.493698,99.842834,0.000000,400.000000,14442.000000,18498.000000,0.085144,99.884033,0.000000,400.000000,14803.000000,19086.000000,1082.812500,2498.250000,11.625000,1091.437500,2498.625000,12.375000
1607658907,0.000000,-1.172161,4.140625,53.919415,66.017151,0.149231,0.000000,0.000000,0.000000,0.517731,99.845886,0.000000,400.000000,14414.000000,18488.000000,0.101166,99.948120,0.000000,400.000000,14800.000000,19102.000000,1083.000000,2498.250000,11.625000,1091.437500,2498.437500,12.375000
1607659854,0.000000,-1.172161,4.140625,60.170940,65.773010,0.170593,0.000000,0.000000,0.000000,0.648575,99.810791,0.000000,400.000000,14449.000000,18505.000000,-0.010986,99.978638,0.000000,400.000000,14802.000000,19098.000000,1083.000000,2498.250000,11.625000,1091.437500,2498.812500,12.375000
1607660801,0.000000,-1.172161,4.140625,60.170940,65.888977,0.170593,0.000000,0.000000,0.000000,0.517731,99.821472,0.000000,400.000000,14429.000000,18499.000000,0.093155,99.998474,0.000000,400.000000,14800.000000,19100.000000,1082.812500,2498.062500,11.625000,1091.437500,2498.625000,12.187500
1607661748,0.000000,-0.781441,4.140625,50.012211,65.818787,0.141220,0.000000,0.000000,0.000000,0.389557,99.754333,0.000000,400.000000,14434.000000,18488.000000,0.154572,99.998474,0.000000,400.000000,14798.000000,19096.000000,1082.812500,2498.062500,11.625000,1091.437500,2498.625000,12.375000
1607662712,0.000000,-0.781441,4.140625,52.356533,65.927124,0.421600,0.000000,0.000000,0.000000,0.509720,99.844360,0.000000,400.000000,14425.000000,18487.000000,0.154572,99.966431,0.000000,400.000000,14801.000000,19114.000000,1083.000000,2498.250000,11.625000,1091.625000,2498.812500,12.375000
1607663659,0.000000,-1.172161,4.140625,53.137974,65.542603,0.296097,0.000000,0.000000,0.000000,0.648575,99.780273,0.000000,400.000000,14441.000000,18500.000000,0.154572,99.932861,0.000000,400.000000,14799.000000,19103.000000,1082.812500,2498.437500,11.625000,1091.437500,2498.437500,12.375000
1607664606,0.000000,-1.172161,4.140625,60.170940,65.385437,0.421600,0.000000,0.000000,0.000000,0.517731,99.816895,0.000000,400.000000,14433.000000,18494.000000,0.018387,99.987793,0.000000,400.000000,14800.000000,19089.000000,1082.812500,2498.250000,11.625000,1091.437500,2498.625000,12.375000
